-0.016468	-0.067474	-0.013162	0.106008	-0.019928	0.116799	0.074851	0.007367	-0.047071	0.077155	0.076532	0.235768	-0.050607	0.045950	-0.011349	-0.076684	0.072531	0.071919	0.041331	-0.101678	-0.197235	0.187772	0.033873	0.159484	-0.141671	0.035304	-0.011088	-0.075877	-0.083438	-0.080768	-0.131008	-0.163781	0.022742	0.055489	-0.185986	0.093543	-0.375936	0.301071	-0.018653	0.156931	-0.117052	-0.366518	-0.082121	-0.218514	-0.116335	-0.179185	-1.073097	0.369805	0.025568	-1.104690
-0.049683	-0.173635	-0.109743	0.030624	0.011493	-0.284958	-0.173328	0.427568	0.099285	-0.210263	0.097049	-0.112252	0.245402	0.110895	-0.198006	0.062293	-0.100468	-0.041398	0.207501	0.218757	-0.034580	-0.052237	0.496504	0.235338	0.306773	-0.070181	-0.106944	-0.023181	-0.329223	-0.174533	0.031318	0.088059	0.220921	-0.087576	0.005994	-0.101508	0.055887	-0.234423	-0.127856	-0.121531	-0.166571	-0.087147	-0.166849	-0.589071	-0.440405	-0.792541	0.493383	0.259536	-0.344802	-0.951057
0.135907	0.317010	0.063508	0.202013	0.206051	0.345645	0.190960	0.071336	-0.020111	-0.126510	-0.072257	-0.146162	0.014405	0.000960	0.043095	-0.087623	-0.407534	0.097443	0.041409	-0.130707	0.054762	0.037659	-0.333255	-0.253209	0.039810	-0.159557	-0.109765	0.015399	0.143035	-0.352834	0.213141	0.078141	-0.159029	0.081108	0.059796	0.130443	-0.037477	0.192142	0.096312	-0.047109	0.030681	0.548675	-0.415979	-0.142486	-0.001444	-0.313991	-0.767935	0.136032	-0.379401	-0.751850
0.005790	-0.018220	-0.072824	-0.261179	-0.008678	-0.012583	-0.086584	0.017402	-0.160943	0.155313	0.045877	-0.117915	-0.081990	-0.133073	-0.030702	-0.197843	0.214793	0.154014	0.060613	0.261845	-0.285264	0.143113	-0.053175	0.028207	0.193319	-0.153294	0.002513	0.119576	-0.109538	0.073508	-0.003091	-0.057998	-0.075033	-0.124673	-0.183150	0.120642	-0.017932	-0.181449	0.193956	-0.372147	-0.211074	-0.005081	-0.414756	-0.019876	0.092793	0.427134	0.199285	0.285104	0.402145	-1.165561
-0.368453	0.308816	0.184694	-0.105553	0.195714	0.074702	-0.036635	0.452075	0.047769	0.140226	0.046955	0.077137	-0.335459	-0.008751	0.117297	-0.032920	0.037580	-0.176171	-0.169885	-0.027637	-0.050555	-0.077988	0.108460	-0.151858	-0.159264	0.034653	0.140822	0.074663	-0.187982	-0.160515	-0.075682	0.200476	0.260295	-0.114983	0.206835	0.063921	0.144517	0.160180	-0.067127	-0.299384	0.464545	0.049985	0.270240	0.534774	-0.467387	0.014657	-0.044930	0.837106	0.183864	-0.705128
-0.058402	-0.126672	0.138518	-0.052786	0.222449	0.067537	0.237874	-0.112450	-0.069098	0.036815	0.024974	0.005222	-0.047129	0.046692	0.031191	-0.040956	-0.089381	0.108884	0.003341	0.039525	-0.046978	-0.081742	-0.036134	-0.019039	-0.089262	0.231674	-0.087966	-0.011485	-0.011626	-0.010739	0.116167	-0.329210	-0.139224	0.099866	-0.264064	0.023874	0.010280	-0.121856	-0.044516	0.047465	0.064700	-0.018732	-0.221975	0.527361	0.043861	0.021126	0.335125	-0.058875	-0.439968	-0.556994
0.166763	-0.372537	0.167807	-0.066462	-0.000845	-0.141394	-0.411383	0.128213	-0.213121	0.022208	-0.144592	0.017816	-0.265532	0.432593	-0.180505	-0.254557	0.065269	-0.145142	-0.062361	-0.017450	-0.443154	-0.243762	-0.158535	0.426451	0.212410	-0.142504	0.201699	-0.031445	0.082572	0.037816	0.029092	0.141657	-0.016137	0.133733	0.259214	0.198149	0.145498	0.135374	-0.002827	-0.013749	-0.076965	-0.046967	0.069297	-0.087118	-0.053273	0.235272	0.056000	-0.830023	-0.372717	-0.647735
0.104656	-0.075595	0.004406	0.024791	0.005625	-0.087259	-0.130630	0.002025	-0.034426	0.009723	0.082355	0.047452	-0.090232	0.271233	0.127714	0.135377	-0.012432	-0.109223	-0.017317	0.014309	-0.189763	-0.152282	-0.039203	0.146701	0.123663	0.043798	-0.038617	-0.043230	-0.009559	-0.063861	0.124262	-0.208415	-0.072508	0.246511	0.052522	0.299573	0.101349	0.336945	0.143461	-0.047917	-0.034750	-0.003610	0.069666	-0.432173	-0.017485	0.245534	0.082772	-0.238644	-0.420539	-0.573607
0.006054	-0.007324	0.224802	0.050340	0.099845	-0.225937	-0.232672	0.042667	-0.213312	-0.061986	-0.034050	-0.336746	0.218905	0.056969	0.108754	-0.170076	-0.034064	0.043451	-0.185681	0.025012	-0.102802	0.054371	-0.096428	-0.113702	0.091844	0.218665	0.059621	0.025242	-0.044975	0.145775	-0.341339	0.318150	0.034979	-0.149725	0.232823	-0.094770	-0.048100	0.079459	-0.075382	-0.428826	0.233778	0.029226	-0.305284	-0.074761	-0.192441	0.454850	0.023473	0.310244	0.668384	-1.155819
-0.047975	-0.047447	-0.157149	-0.431174	-0.137930	0.209362	-0.020701	0.232265	-0.021076	0.280538	-0.242050	0.216967	-0.058192	-0.014309	-0.106701	0.162904	-0.075983	0.209400	-0.051235	-0.258287	0.055624	0.103780	-0.533414	-0.346470	-0.288009	0.118001	-0.036177	0.043761	0.196385	0.093350	-0.188357	0.219916	-0.033350	0.079379	-0.081209	0.111999	0.031488	0.137803	0.197848	-0.054752	-0.171527	-0.043830	-0.028234	-0.439135	-0.288849	-0.825531	0.615760	0.099915	-0.083810	-0.906708
-0.065639	0.171304	0.149814	-0.166484	-0.130105	-0.307056	-0.158072	-0.108349	-0.017106	0.009836	0.238986	-0.063671	-0.105632	0.117701	0.220762	-0.065174	0.200181	-0.011064	0.175302	-0.178950	0.032332	-0.029031	0.056628	0.084346	-0.257697	0.274390	0.523440	0.119054	-0.584062	0.502585	0.057832	0.128039	0.309882	0.347015	-0.234022	0.088413	-0.206998	-0.112128	-0.058542	-0.032933	-0.550032	1.054237	0.278948	-0.309355	-0.419202	0.334633	-0.265698	-0.776717	-0.435749	-0.718977
0.118206	-0.061025	0.088054	0.081050	-0.108782	-0.139699	0.206485	-0.061686	0.073734	-0.161574	0.066068	-0.043352	-0.071369	-0.036522	-0.214484	0.098264	-0.028279	0.039966	0.097172	0.080890	0.087651	-0.036991	-0.070974	-0.053902	0.031311	0.101621	0.055871	0.103608	0.030901	0.004615	-0.026684	0.076497	0.029075	0.003247	0.392538	0.067464	0.093043	-0.274890	-0.226537	0.052064	-0.074180	-0.101610	-0.113257	0.030330	0.073089	0.202172	0.346642	0.029202	-0.626607	-0.879004
0.306796	0.171853	0.334614	0.139573	-0.139019	-0.102836	0.026182	-0.102976	0.072719	0.263359	-0.194861	-0.137078	-0.144384	-0.188877	-0.151672	-0.097963	0.270071	-0.105089	0.052335	-0.135289	0.361111	0.182297	-0.071573	-0.067651	0.009165	-0.090902	-0.205800	-0.046617	-0.098605	-0.002202	-0.107317	0.195605	0.051353	-0.042066	0.276329	0.137962	0.172383	-0.045624	-0.051920	-0.112840	-0.228773	-0.209714	-0.081109	-0.288243	-0.607073	-1.068725	0.468547	-0.715712	0.270738	-0.671345
-0.100340	-0.049196	-0.094271	0.025177	-0.065701	0.022405	0.362277	0.160933	-0.102329	-0.162895	0.180214	-0.104708	-0.046237	0.051183	-0.186476	-0.073262	0.020387	0.035650	0.043437	-0.066374	0.223301	-0.027733	-0.124855	0.231006	0.018380	0.056714	-0.083055	-0.003620	0.040765	-0.012501	-0.021443	0.064572	0.014741	0.046369	-0.046061	0.103706	-0.059842	0.203346	0.077654	-0.003229	0.076111	-0.054938	-0.098464	0.226261	0.065278	0.122644	0.287181	-0.510378	-0.509321	-0.780658
-0.243917	0.105712	0.013998	-0.015422	0.031571	0.236234	0.169182	0.153410	-0.177216	-0.099529	-0.034230	0.083808	-0.170080	0.052635	-0.121309	-0.171011	-0.292307	0.048410	-0.176198	0.031519	0.053385	-0.294504	-0.116630	0.224770	-0.165262	-0.036451	-0.044103	-0.117323	0.300226	0.271182	0.115202	0.038298	0.146689	-0.259387	-0.340895	0.237253	0.180070	0.731116	-0.864524	-0.295786	-0.668773	-0.192036	0.220946	0.288911	0.343369	-0.052775	-0.168334	-0.426822	-0.004417	-0.637332
0.069921	0.037269	0.146961	-0.028372	-0.112856	0.050283	-0.123728	0.027253	0.105178	0.026341	-0.155755	0.233048	0.075643	0.107916	-0.067446	0.052015	-0.150027	-0.086184	0.044671	-0.195520	0.083489	0.026254	-0.006293	0.013647	0.500318	-0.154003	0.023745	-0.078836	-0.487987	-0.126378	-0.211278	-0.134841	-0.279103	0.234650	0.445294	-0.016061	-0.268222	-0.109487	-0.418968	-0.162492	-0.132752	0.219977	0.444969	0.562764	0.734607	-0.313021	0.439338	0.295798	-0.185893	-0.925514
0.192995	-0.070200	0.127980	0.116385	0.118431	-0.151694	-0.023989	-0.275645	-0.075578	0.144916	0.083672	-0.496136	0.450517	0.169181	-0.274933	-0.106853	0.011193	0.472052	-0.919100	-0.273592	-0.091287	-0.193259	-0.079720	0.038721	-0.130871	0.460658	0.130443	-0.091524	-0.411319	-0.500389	-0.413514	0.418111	0.151873	-0.161149	-0.023068	0.050718	0.064140	0.306073	0.072681	-0.082985	0.138648	0.016039	-0.153584	0.288639	0.057316	0.111232	0.320838	-0.082214	-0.378544	-0.758800
0.026767	-0.017595	-0.105416	0.051606	-0.020283	-0.071356	-0.022699	-0.038865	0.370937	-0.177171	-0.028121	-0.040946	0.294949	0.382817	-0.069377	0.054203	-0.023121	-0.111494	0.064863	-0.049779	-0.106746	-0.139035	-0.276921	-0.098859	0.265980	0.299763	-0.063952	-0.174840	-0.474740	-0.214946	-0.032427	-0.078945	-0.123257	-0.226616	-0.263326	-0.257399	-0.168662	-0.093121	-0.028709	0.068862	0.180794	0.183060	0.400094	-0.044159	0.531774	-0.076625	0.298394	0.008024	0.032095	-1.060688
0.002174	-0.045021	0.057897	-0.005092	-0.033087	-0.009986	0.088804	-0.016340	0.002287	-0.013544	0.021060	0.145420	0.259320	0.118743	-0.032122	0.081097	-0.004024	0.222746	-0.041486	-0.037248	-0.135671	-0.064207	0.207199	-0.111013	-0.074304	0.022694	-0.657375	-0.010448	-0.058781	0.788553	0.807547	0.205639	0.533343	-0.331640	0.648916	-0.371277	-0.643549	0.393654	0.295670	0.027611	0.422991	-0.017382	-0.231690	0.070931	0.279455	0.075292	0.214231	-0.585927	-0.213409	-0.842475
0.225738	0.022586	-0.042612	0.147866	-0.007739	0.003186	0.146826	0.304734	-0.108941	-0.187432	0.111457	-0.058365	-0.040071	0.053254	-0.004107	0.061202	-0.062851	-0.151099	-0.042727	-0.201270	-0.143703	-0.088474	-0.089893	0.011466	-0.025007	0.038085	-0.094815	-0.020838	-0.065727	0.035739	-0.097787	0.157648	-0.070946	0.114549	0.094008	0.170396	0.135660	0.034428	-0.039148	0.026659	-0.067760	-0.065306	0.036499	-0.040357	-0.023859	0.201519	0.054112	-0.662676	-0.303664	-0.536198
-0.293792	-0.190473	-0.169442	-0.272121	-0.195514	0.020682	0.040843	0.397884	-0.016105	0.199808	-0.099870	0.257914	-0.000666	0.008972	-0.033116	0.293698	0.030437	0.122824	-0.084173	-0.212357	0.080136	0.015770	-0.535737	-0.373505	-0.200036	0.177996	0.060917	0.090715	0.291349	0.151039	-0.085885	0.167496	0.019364	0.006719	-0.133372	0.043548	-0.067433	0.194040	0.232669	-0.045430	-0.079427	-0.027005	0.017503	-0.412266	-0.265655	-0.817302	0.546667	-0.173249	0.048515	-0.867980
0.404058	0.053028	-0.499043	-0.521414	0.149083	0.269321	-0.200144	-0.471783	-0.235849	0.247269	-0.184271	0.115528	-0.308687	-0.241650	-0.316532	0.377268	-0.301459	-0.162176	0.072948	-0.192430	-0.199952	0.116255	-0.059722	0.007631	-0.171511	0.070630	-0.140926	-0.038302	0.003343	-0.067368	-0.258360	0.258663	0.002723	0.192819	0.227493	0.282933	0.096968	0.209022	0.125779	-0.014048	-0.154854	0.012507	-0.085157	-0.236540	0.058803	0.100095	0.365876	0.311250	-0.607103	-0.829177
0.025636	0.018066	0.065063	-0.017392	0.030016	0.026558	0.057619	-0.084762	-0.029839	0.181752	0.130768	0.138433	-0.025947	-0.187136	-0.083846	0.077119	-0.142879	-0.076458	0.055721	-0.010330	-0.124292	0.093465	-0.017053	-0.031843	-0.008825	-0.036589	-0.024641	0.129622	0.004275	-0.038815	-0.148398	0.262694	0.018667	-0.053828	-0.009778	0.018467	0.000749	-0.049585	-0.046107	0.024089	0.019458	-0.037830	0.040788	-0.560762	0.110554	0.271671	0.296084	0.282073	-0.679368	-0.829759
-0.191299	0.013716	-0.239646	-0.216300	-0.320897	0.295023	0.012950	0.256996	0.309356	-0.072603	-0.071468	-0.204588	0.035737	0.163197	0.084972	-0.003692	0.137913	-0.075285	0.000154	0.070464	-0.294829	-0.232166	-0.037105	-0.124134	-0.100545	0.222538	-0.111311	-0.107985	-0.064973	-0.163998	0.093120	0.048897	-0.040893	0.070503	-0.060402	0.205638	0.162408	0.074767	0.003446	-0.141629	-0.245104	0.152480	0.519235	0.010941	0.480802	-0.173362	0.201709	0.327911	0.130703	-1.022395
0.106862	-0.034951	0.208557	-0.152630	-0.346237	-0.229851	0.167552	-0.146729	-0.016349	-0.219251	0.051488	0.115864	-0.027027	0.032272	-0.102527	0.136312	-0.277313	-0.199801	0.025828	-0.071992	0.115565	-0.136256	0.077975	0.037251	-0.234496	0.017322	0.201402	0.029178	-0.120963	0.201047	0.278577	-0.282477	-0.114434	0.202701	0.114187	0.023584	0.018281	-0.186875	-0.421161	-0.464835	0.590032	-0.174380	0.160761	0.238826	-0.774029	-0.087299	0.108244	0.640936	0.269512	-0.934836
-0.061959	0.026313	-0.244920	-0.045168	-0.233601	-0.027939	-0.074973	-0.120400	0.085452	-0.054092	0.018508	-0.036593	-0.043313	0.151553	-0.138019	-0.266252	0.442520	0.180920	-0.014542	-0.048213	-0.004605	0.290092	0.249470	0.130513	-0.133608	0.153570	0.318362	-0.082940	-0.190658	0.289294	0.029007	-0.165008	0.145126	0.151976	-0.017466	-0.056426	-0.141529	0.213583	0.173894	-0.106727	-0.380062	-0.007895	0.234116	-0.070000	-0.207111	-0.250298	-1.076412	0.450436	-0.356918	-1.090855
-0.137976	0.147329	0.066149	-0.130341	-0.012458	-0.148843	-0.483506	-0.162379	0.117510	0.423629	0.262602	0.235615	-0.029583	-0.129094	0.074879	0.154491	0.021838	0.251321	0.084502	0.384845	-0.189022	0.271991	-0.054124	-0.144771	0.178819	-0.068183	-0.098917	0.025416	-0.150750	0.058826	-0.037589	-0.059650	-0.176717	-0.209461	-0.107745	0.182688	0.112732	-0.253913	0.088199	-0.377463	-0.188160	-0.105023	-0.272261	-0.189938	0.000735	0.475154	-0.170040	-0.438112	0.847055	-0.818003
-0.006937	0.144739	-0.000141	0.040696	-0.163656	-0.066861	0.143876	0.101016	0.072867	-0.282881	-0.350544	0.087166	-0.049833	0.151703	-0.241113	0.263176	-0.055843	0.200189	0.083048	-0.101379	-0.021264	-0.127099	-0.032728	-0.055089	-0.046503	-0.351436	0.238020	0.097986	-0.186390	0.103917	-0.090424	0.036200	-0.237223	-0.237974	0.336444	0.473807	-0.387216	-0.068116	0.307631	-0.340746	-0.232260	-0.355835	0.130741	-0.154745	-0.397333	0.390469	-0.073837	0.529023	-0.047495	-1.012164
-0.026999	-0.015785	0.074996	0.043022	-0.100192	0.274323	0.040526	-0.124644	0.187704	0.028932	-0.006321	-0.080933	0.021052	0.016835	0.024081	0.146322	-0.135009	-0.175822	0.103709	-0.185808	-0.115663	0.077610	-0.441787	-0.079524	0.262783	0.271948	-0.079009	0.180781	-0.050888	0.039971	0.229589	-0.190971	-0.113494	-0.375473	-0.036961	-0.245994	0.088704	-0.508928	-0.188945	-0.161082	0.001207	0.253893	0.101799	-0.049823	0.089353	0.213683	0.121907	0.379644	0.443302	-1.083597
0.180335	0.274498	-0.090137	-0.098803	0.165845	0.066459	-0.272140	0.063525	0.009518	-0.239018	-0.095545	-0.055494	0.049196	-0.074046	-0.150396	-0.007691	0.251337	-0.107361	0.073573	-0.007565	-0.061940	0.374289	0.214425	-0.274469	-0.019729	-0.071900	0.213139	0.129976	0.115495	-0.070666	-0.053351	0.107062	-0.006670	-0.134054	0.219468	0.024012	0.027219	-0.139777	-0.149567	0.040910	0.096262	-0.153724	-0.082896	0.368242	0.030434	0.045659	0.122714	-0.774898	-0.240030	-0.487848
0.130367	0.202754	-0.117798	-0.019285	0.104558	0.294938	0.164565	0.169741	-0.285366	-0.059339	-0.066879	-0.208734	-0.033745	0.301164	0.043417	-0.388035	-0.512020	0.390960	0.436401	-0.104240	-0.186786	0.442072	0.241192	-0.882951	-0.117065	-0.167198	0.045536	0.096074	-0.052322	-0.272051	0.016556	0.022263	-0.134903	0.027779	-0.041679	0.114549	0.101583	-0.030869	-0.127552	-0.020292	0.203629	-0.124995	-0.061171	-0.312426	0.072923	0.169872	-0.085143	-0.624135	-0.333479	-0.597158
-0.250217	-0.425774	0.422048	0.035857	0.340352	-0.247446	-0.178540	0.134167	0.011557	-0.080768	0.286619	0.047397	-0.325269	0.310140	-0.031783	-0.016841	0.088434	-0.262668	0.040061	-0.216563	-0.349675	-0.165571	-0.018022	0.060179	-0.078389	-0.026668	-0.153492	-0.037635	-0.152952	0.128461	-0.089959	-0.080960	-0.176141	0.205863	-0.220020	0.075736	0.055507	-0.031961	-0.021471	0.023217	-0.078386	0.034262	-0.121059	0.509249	-0.015007	0.042074	0.178753	-0.400556	-0.284049	-0.429398
0.074315	-0.096366	0.085010	-0.021719	-0.081263	-0.004877	-0.045063	-0.083697	-0.018044	-0.094463	-0.116525	0.038114	0.152967	0.101659	-0.022439	-0.039376	-0.009918	0.000319	-0.015664	0.000319	0.047723	0.005288	0.032809	-0.049013	0.309626	-0.187198	0.018052	-0.028442	-0.207844	0.046476	0.045022	-0.154383	-0.029678	-0.070928	0.216839	0.154762	-0.047858	0.376774	-0.897668	-0.323496	-0.537982	0.037035	0.517102	0.309495	0.801146	-0.269066	0.199427	0.259498	-0.104921	-1.029548
0.071275	0.015140	0.165226	0.083870	0.043023	0.046073	0.113557	-0.284518	0.085138	0.101857	-0.016650	0.187397	0.171368	0.015547	-0.049871	0.019787	0.112468	0.080496	-0.006165	0.022255	-0.012456	-0.001135	0.139558	0.048323	0.089531	-0.055127	-0.072785	0.040375	0.247356	-0.102928	0.190126	0.514758	-0.141981	-0.004400	0.029797	0.253656	0.324068	-0.440260	-0.054125	0.297403	-0.118389	-0.090478	0.118757	0.100209	0.042491	0.251753	-0.203409	-0.594207	0.739642	-0.725436
0.139409	-0.145903	-0.058123	0.251349	0.060097	-0.199013	-0.741244	-0.143579	0.307695	-0.101568	0.119570	0.110296	-0.004089	0.284016	0.107757	0.317003	0.120846	0.063043	0.061108	0.158503	-0.173396	0.038099	0.072261	-0.005040	0.053116	0.013365	0.009082	-0.002927	-0.073012	0.013972	0.020161	-0.099263	-0.114708	0.149443	0.343103	0.285115	0.187695	0.083865	-0.016789	-0.024157	-0.074454	-0.039172	-0.052660	0.239962	-0.026392	0.071480	0.079790	-0.553801	-0.260108	-0.429262
0.076382	0.073694	0.167659	0.014222	-0.108515	-0.076320	-0.206398	-0.049117	-0.084110	0.266202	0.263054	0.452030	0.088631	-0.005930	-0.059985	0.473130	0.124952	0.182205	0.051103	0.224974	-0.075826	0.188390	0.201188	0.177813	-0.157880	0.248808	-0.236047	-0.259991	-0.044891	-0.231079	-0.139846	-0.005681	-0.375589	-0.065573	-0.037640	-0.085424	0.046228	-0.184735	-0.170717	-0.074767	0.120700	-0.157188	-0.299147	-0.394569	0.134162	-0.292385	-1.238196	-0.561631	-0.144184	-0.788352
-0.341292	-0.075369	0.033481	-0.165510	0.160824	-0.114679	-0.081512	0.122691	-0.247440	-0.171212	-0.257764	-0.100867	0.027281	-0.028399	-0.062070	-0.205382	0.134085	-0.182954	0.140318	-0.140287	-0.202045	0.114317	0.099601	-0.231003	-0.047789	-0.130435	-0.000974	0.086647	-0.012273	-0.050962	-0.105048	0.103909	-0.082793	-0.009062	-0.132976	0.071511	0.014452	-0.014169	-0.059118	0.024752	0.080379	-0.094570	-0.042258	0.059386	0.047234	0.119814	0.115256	-0.541963	-0.287812	-0.497257
-0.253082	0.284210	-0.036649	-0.068453	-0.355758	-0.295271	0.087004	-0.067297	0.276289	-0.314129	-0.034657	0.240515	-0.508279	0.426951	0.410534	-0.000808	-0.371606	-0.551210	-1.218083	0.593862	-0.039603	0.611448	0.112987	-0.432857	0.151208	-0.293558	-0.532823	0.022982	0.235336	-0.234358	-0.069735	-0.169949	-0.174773	0.071089	-0.074109	0.192267	0.011246	0.160405	0.104252	-0.050800	-0.100864	0.304439	-0.045034	-0.254847	-0.078148	0.238506	0.040987	-0.297380	-0.432075	-0.650563
0.018308	-0.099172	0.222722	-0.238288	0.076317	0.149675	0.019959	0.271125	-0.330870	-0.046984	-0.195930	0.017534	0.327988	0.129506	-0.275125	0.424624	0.126380	0.034306	0.039684	0.371269	0.037747	-0.088541	0.079535	0.027445	0.046850	-0.124243	-0.265597	-0.096018	-0.001975	-0.360604	0.135481	0.014573	-0.126299	-0.050058	-0.004944	-0.667234	0.055378	-0.176892	0.017972	-0.106897	-0.118988	0.289519	-0.339567	-0.080989	0.010619	-0.312126	-0.778674	0.057628	-0.530543	-1.128507
-0.065005	-0.000542	0.269699	-0.030915	0.265777	-0.008358	-0.176864	-0.283566	0.253313	0.099271	-0.120442	-0.036297	-0.050734	0.015681	0.046269	0.185418	-0.107519	-0.253370	0.042352	0.051227	0.120896	-0.074387	0.050719	0.053363	0.108459	-0.022979	0.215824	0.178327	0.029873	-0.111175	0.166847	-0.331857	0.387595	0.453649	-0.170878	0.185043	0.000000	0.134901	0.135392	0.264972	0.060448	0.052882	-0.740508	0.483848	0.301630	-0.294670	-0.371504	0.430515	0.368419	-0.696990
0.073863	-0.294833	-0.032292	-0.068140	0.002689	-0.078606	0.017807	-0.318629	0.195941	-0.036037	-0.179085	-0.128310	0.298940	-0.193113	0.195099	-0.304102	0.015899	-0.041668	0.092302	-0.180119	0.180365	-0.031069	0.034203	-0.122022	0.241363	0.040724	-0.321163	0.035290	0.360551	0.206207	-0.430801	-0.200009	-0.131048	-0.174937	-0.009734	0.166437	-0.047970	0.053925	0.224762	-0.065310	0.048330	0.509971	-0.233491	0.323438	-0.117328	-0.355795	-0.922925	-0.099780	-0.297632	-0.879906
-0.046405	0.118441	-0.041528	0.036671	-0.353002	-0.032563	0.147098	0.026373	-0.063899	-0.026010	0.214069	-0.234848	-0.042478	-0.270097	-0.240828	0.287574	0.102243	-0.255194	0.184355	-0.158356	0.272358	0.159689	0.111416	-0.027245	-0.001980	-0.031130	-0.155023	0.035231	-0.023219	-0.082859	-0.041694	0.073469	-0.000473	0.031527	-0.063567	0.209236	-0.019662	0.285610	0.080219	-0.008733	0.085283	-0.082101	-0.010011	-0.135956	0.052528	0.206902	0.134936	-0.653379	-0.403053	-0.688697
-0.093154	-0.126479	0.271597	-0.135435	-0.251059	0.065438	0.101932	-0.244919	-0.231947	0.028295	0.020763	-0.030116	-0.096735	0.043956	-0.106764	-0.088048	0.011537	-0.101880	0.026139	0.007199	-0.174212	-0.027324	0.096473	-0.194948	-0.097367	0.308559	0.110764	0.043813	0.054815	-0.043034	0.265967	-0.451039	-0.093822	0.137817	-0.160262	0.068645	-0.036691	-0.059352	-0.020104	0.015397	0.086092	-0.010777	-0.202973	0.320857	0.058222	0.038430	0.439651	0.322981	-0.604003	-0.678343
0.019669	0.083011	0.166576	0.209031	-0.111304	-0.114080	-0.064190	0.056949	-0.139183	0.111713	0.178011	-0.345516	0.175038	-0.055026	-0.361719	0.035592	0.045471	-0.006551	-0.291032	-0.064464	0.154199	0.311865	0.083164	-0.054366	0.136406	0.095384	0.163876	-0.041189	-0.061246	0.032344	-0.069429	0.158006	0.042729	-0.140302	0.152743	0.133839	-0.040895	0.457010	0.194545	-0.580562	0.276994	0.069650	-0.292562	-0.020715	-0.158748	0.385228	-0.057587	-0.121214	0.940666	-0.914765
-0.150981	-0.279940	0.102844	0.035122	0.429861	-0.115909	-0.124935	0.605477	-0.059715	-0.319329	-0.302519	0.076876	-0.082902	0.013733	-0.388748	0.555801	-0.112821	-0.179957	0.124353	0.382349	0.389141	0.079509	0.556876	0.007605	0.208770	0.531795	0.393083	-0.051199	-0.281821	-0.066505	0.208585	0.074512	0.261764	-0.003700	0.084138	-0.201886	-0.032378	-0.228373	-0.071554	0.067918	-0.182220	0.279646	-0.154730	0.118466	-0.059649	-0.215729	0.173736	0.590768	-0.339646	-0.440258
