-0.261348	-0.054727	-0.060642	-0.169572	-0.032947	0.144975	0.120916	-0.178876	-0.117333	-0.112064	0.271081	-0.253225	-0.183874	0.118218	0.010408	-0.113150	0.131598	0.053208	-0.257088	-0.257168	0.133322	0.009336	-0.170722	-0.016284	0.024269	-0.013608	-0.185662	0.145087	0.083325	-0.080657	-0.088708	-0.011105	0.086785	0.080732	0.017079	0.028066	-0.043375	-0.095289	0.023783	0.018097	-0.070242	0.022320	-0.009993	-0.108515	0.053907	0.235066	-0.007839	0.029462	0.088967	0.322151	0.049441	-0.090576	0.022603	-0.084198	0.019619	-0.015951	0.099372	-0.132190	-0.194265	-0.236396	0.123660	0.008565	0.142142	-0.009950	0.229754	0.047344	0.076429	-0.081799	-0.049562	-0.041291	-0.228209	-0.104611	0.083533	-0.025648	0.197358	0.209361	-0.000990	-0.091941	-0.094413	0.178380	0.095315	0.035069	0.079003	0.101219	0.002240	-0.080569	0.007569	-0.031244	0.167816	0.136195	-0.216066	0.083792	0.036724	0.097921	-0.434171	0.057885	-0.106394	0.384477	-0.121651	0.087181	-0.064809	-0.115578	0.186992	-0.052707	-0.210980	-0.088635	-0.133712	-0.162917	0.022373	-0.393623	0.122909	0.441821	0.197872	0.029747	-0.244840	0.008022	-0.350955	-0.224426	-0.038511	-0.109000	-0.086668	-0.203288	0.012389	-0.269586	0.062649	-0.096245	0.346025	-0.081330	-0.418907	-0.091377	0.350942	-0.169590	0.061807	-0.346974	0.027094	0.136722	0.155313	0.052922	-0.440380	0.220416	-0.295633	-0.107420	0.025887	0.068745	-0.325416	0.134706	-0.403305	0.343186	0.006457	0.317499	0.116743	-0.289230	0.021409	-0.015812	0.204464	0.117032	-0.217860	-0.243434	-0.010987	0.066413	0.103380	0.166861	-0.204445	-0.104595	-0.457547	0.068177	0.023268	-0.195256	0.040800	0.397088	0.036111	0.051498	0.284152	0.041173	-0.139526	0.135373	0.093265	0.060281	0.339864	-0.114851	0.158733	-0.382635	0.255516	-0.013008	0.051389	-0.195421	-0.132445	0.130398	0.273055	-0.310794	-0.018893	-0.047869	-0.042283	0.103974	-0.030965	-0.106027	-0.491902	-0.723660	-0.202111	0.838979
-0.036909	-0.037741	-0.022192	-0.023310	-0.007092	-0.031663	-0.028733	-0.031911	0.076909	0.050999	0.036395	-0.016823	0.059922	-0.055445	0.043180	-0.064564	0.025165	-0.051049	0.079768	0.056234	0.032117	-0.003395	-0.023156	0.006623	0.071347	0.032359	0.026073	-0.011927	-0.005632	0.014499	0.002875	-0.014039	-0.008750	-0.004536	-0.008921	-0.012562	-0.002126	-0.006556	-0.012909	0.012397	-0.006951	0.002615	0.002860	-0.009874	0.046473	0.018654	0.010092	0.012404	0.017707	0.024260	-0.078422	-0.052748	-0.068039	-0.055160	0.042924	-0.002268	-0.079427	0.069185	0.066100	-0.024755	-0.075768	-0.036350	0.080114	0.039726	0.047668	0.007570	-0.044173	0.032115	0.055779	-0.013978	-0.033232	0.038249	0.068466	-0.040586	0.070887	-0.040301	0.013599	0.130371	0.003909	-0.007993	-0.036118	0.089174	0.059538	-0.058917	0.068395	-0.002101	-0.007507	0.057119	0.004022	0.014426	0.026454	0.014930	-0.028209	0.004120	0.039785	0.020458	-0.021856	-0.006696	-0.025821	-0.042817	-0.006142	-0.043114	-0.051840	-0.099535	0.106948	-0.121752	0.047235	0.013369	-0.045045	0.077255	0.081407	0.125766	0.071124	0.082868	-0.000340	-0.007200	-0.026311	0.069918	0.036537	-0.000102	-0.038119	0.082499	0.019448	0.021856	0.051075	0.101471	-0.086242	0.025713	-0.005372	-0.153319	0.020351	-0.010027	-0.011335	-0.018348	-0.145366	0.010916	0.052943	-0.061090	0.040798	-0.098163	-0.028360	-0.094510	-0.005706	0.029966	-0.163677	0.134028	-0.001806	0.149153	-0.003075	0.069894	-0.057007	-0.085669	0.069235	0.024523	0.066371	-0.095347	-0.080524	0.043851	0.046299	0.066964	0.056698	-0.021114	-0.117028	-0.117075	-0.076958	-0.044866	-0.197949	-0.050120	0.041188	-0.087843	-0.055170	-0.015678	0.032330	0.312824	0.060593	-0.179775	-0.178825	-0.123001	-0.049603	-0.074038	-0.048897	0.171999	-0.191797	-0.303144	-0.223612	-0.250363	0.503519	0.288449	0.178044	0.675511	0.931189	-0.571443	0.825215	0.373092	-0.416651	0.298070	0.338942	-0.221727	-0.058200	0.676554
0.170297	0.017933	-0.025008	0.045633	0.000432	-0.201056	0.009005	-0.010715	-0.023736	-0.121817	-0.055880	0.018849	0.103085	0.056822	0.100866	-0.052746	0.204987	0.109103	0.056274	-0.004984	0.028947	0.080557	0.096139	0.070203	-0.060696	-0.040655	-0.016829	-0.056996	0.051031	-0.046393	-0.040869	0.059233	0.017931	0.031418	-0.026758	-0.026866	0.026538	-0.058066	-0.015186	0.040208	-0.074379	-0.109038	-0.014279	-0.048865	-0.028794	0.086726	-0.113229	0.033884	0.062511	-0.079973	-0.058336	-0.004182	0.033850	-0.032485	0.082400	-0.010535	0.123947	-0.095371	-0.137821	-0.052757	0.086966	-0.021391	0.189997	0.006801	-0.052393	-0.051961	0.062080	0.043119	0.044009	-0.078496	-0.015268	-0.116692	0.191557	0.183446	0.162559	-0.233103	-0.243744	-0.122937	0.067647	-0.169667	-0.022828	-0.043008	0.152804	-0.269934	0.132743	-0.036717	-0.265118	0.171947	-0.138512	-0.129888	0.069674	0.155868	0.010163	-0.069344	-0.070918	-0.054318	-0.193835	0.108526	0.108141	0.012626	-0.211135	-0.147429	-0.055433	-0.035347	-0.005715	0.160069	0.197634	-0.070726	-0.126194	0.013664	0.155687	-0.095467	-0.167667	-0.082053	-0.139227	0.088101	0.106956	0.158397	-0.160788	-0.123113	-0.269218	-0.099936	-0.059624	0.033603	0.152415	-0.238880	-0.032314	-0.025379	-0.178678	-0.138434	-0.116412	0.104559	0.015399	-0.034669	0.062440	-0.102144	0.277236	-0.150686	0.004745	0.048768	-0.256738	-0.110027	-0.076827	0.267654	-0.007635	0.247702	-0.339008	-0.155420	0.103815	-0.214215	-0.220455	0.194160	-0.047467	-0.189860	0.091352	-0.193343	0.049694	0.096104	-0.127776	-0.201808	0.021293	-0.245056	0.029208	-0.041746	0.495669	0.149458	-0.359307	0.066666	0.006822	0.137844	-0.243296	-0.040947	-0.153948	0.050012	-0.311617	0.298250	-0.086213	-0.224090	-0.047019	0.102035	0.231617	-0.050633	-0.186005	0.280750	-0.330370	0.030105	0.115884	0.165892	0.068235	-0.140527	-0.199551	-0.133975	0.124969	-0.228023	-0.353766	-0.147210	-0.218605	0.376982	-0.059049	0.781969
0.105675	0.011867	-0.031827	-0.023156	-0.030472	0.015885	-0.020747	0.059992	0.010395	0.094463	-0.032541	-0.093612	-0.037981	-0.008157	-0.020002	0.048791	-0.022409	0.002566	-0.075168	-0.015209	-0.009776	0.041381	0.001491	0.076146	-0.102814	-0.013984	0.046710	0.027938	-0.022012	0.016405	0.022375	-0.001617	-0.035523	-0.012164	0.018048	-0.003475	0.005707	0.022124	0.003443	-0.025586	0.007277	-0.032433	-0.045854	0.001384	-0.028679	-0.056703	0.017982	-0.035577	0.034868	-0.013041	0.011605	-0.088669	0.067035	0.002763	-0.029820	-0.062217	-0.024215	0.064917	0.052392	0.057896	-0.058314	-0.051521	-0.035245	-0.063237	-0.010124	0.011565	0.063580	-0.010421	0.010401	0.031331	0.106779	-0.025905	-0.019084	0.086757	0.077075	-0.104469	-0.015531	-0.135012	-0.042612	-0.055774	0.099581	-0.059608	-0.073454	0.101113	0.048932	0.013858	0.072254	0.206848	-0.057181	-0.082195	0.034885	0.030953	-0.021771	-0.023139	0.050656	-0.229003	0.006725	0.024741	-0.082959	-0.046382	0.039759	0.157789	0.001531	0.078087	0.012884	-0.026663	-0.003372	0.174922	-0.032520	0.223144	0.017824	0.117747	0.048378	0.215138	0.050425	0.014723	0.033379	-0.014782	-0.121089	-0.017032	0.109997	-0.158006	0.000055	-0.040559	-0.028748	-0.207051	-0.023667	0.124787	-0.405546	0.049335	0.080561	0.069252	0.006984	0.063093	0.031978	0.119602	0.126657	0.006391	-0.124709	-0.549525	0.493111	0.371715	0.646645	-0.383437	0.324866	0.440974	-0.088462	0.355783	-0.024338	0.464620	-0.299165	-0.306727	-0.325293	-0.226312	0.308665	-0.202277	0.390426	0.399926	-0.179965	-0.065810	-0.013532	-0.378389	0.068939	-0.336049	0.134459	-0.408502	0.136564	-0.177106	-0.376399	0.237167	0.349199	-0.208361	0.226036	-0.182887	0.134922	-0.069381	-0.218916	0.076095	-0.061693	0.014061	-0.011426	-0.064396	0.049039	0.208462	0.118760	-0.082521	0.001206	0.024692	0.029211	-0.169809	0.056331	0.036496	0.196144	-0.318587	0.042213	0.116048	0.010760	0.136090	0.152903	0.731343
0.113799	0.004828	-0.042179	-0.033799	-0.037879	0.034216	0.002567	0.088902	0.009840	0.125556	-0.024558	-0.090054	-0.012534	0.017856	0.007564	0.053462	0.015297	0.004823	-0.083767	-0.021668	0.009559	0.022009	-0.001682	0.062016	-0.075490	-0.017270	-0.001700	0.026912	-0.010594	0.020271	0.020777	0.011821	-0.038411	-0.026095	0.001102	-0.014822	0.014009	0.036911	0.015971	-0.012957	0.023877	-0.024904	-0.055593	0.013450	-0.006176	-0.045528	0.004553	-0.012350	0.031648	-0.028832	0.012493	-0.061378	0.084255	0.030340	-0.021597	-0.030455	-0.022830	0.096404	0.005716	0.082475	-0.053902	-0.001662	-0.061924	-0.037173	-0.042406	0.024555	0.085030	0.012806	0.032614	0.039109	0.042584	-0.090323	-0.009909	0.008233	0.096217	-0.103384	-0.016438	-0.072881	-0.069696	-0.062536	0.082471	-0.046385	-0.048500	0.098593	0.068157	0.016283	0.065951	0.211382	-0.048096	-0.058693	0.030231	0.033968	-0.033886	-0.041842	0.063901	-0.215697	0.015321	0.027439	-0.074429	-0.047596	0.024288	0.156139	0.007968	0.079292	0.015832	-0.002462	0.002390	0.177265	-0.045084	0.211070	0.032343	0.105229	0.038471	0.205526	0.062465	0.018749	0.040009	0.005925	-0.130699	-0.031346	0.116475	-0.161387	0.003627	-0.048159	-0.035937	-0.206234	-0.013442	0.154198	-0.414186	0.065906	0.083389	0.056175	0.008055	0.055386	0.023339	0.120504	0.127984	-0.008936	-0.127033	-0.564340	0.474334	0.372026	0.632077	-0.407906	0.339573	0.367018	-0.089824	0.401023	-0.011984	0.494016	-0.290505	-0.298600	-0.353376	-0.221401	0.299899	-0.209880	0.410287	0.396697	-0.153484	-0.054030	-0.034607	-0.387885	0.060061	-0.340544	0.138764	-0.402263	0.105140	-0.199882	-0.371803	0.252071	0.347558	-0.199648	0.241052	-0.172989	0.135713	-0.092471	-0.213216	0.077247	-0.032313	0.019581	0.011745	-0.097341	0.033241	0.154698	0.118574	-0.065742	0.124328	-0.004565	-0.117835	-0.207547	-0.073148	-0.111377	0.341935	-0.281702	0.056075	0.144644	0.019563	0.122936	0.108101	0.635534
0.020372	-0.035835	0.075560	0.025772	0.082045	0.022045	-0.116887	-0.010697	-0.042107	0.120775	-0.127323	-0.042291	0.060212	-0.074303	-0.047264	0.007493	0.076905	-0.132620	-0.027862	0.142645	-0.324298	0.049737	0.032085	0.169352	0.212911	0.174486	-0.185305	0.452919	0.112737	0.083107	-0.001244	-0.121801	-0.008574	-0.174576	-0.203724	-0.461385	-0.352672	-0.551481	0.302127	-0.585020	-1.451406	1.024732	-0.792399	0.581172	0.246899	0.235584	-0.131569	-0.505392	0.377319	-0.286673	0.174695	0.176562	-0.022874	-0.201350	0.686143	-0.019578	0.087673	0.538435	-0.124182	-0.084149	0.369581	0.021827	-0.244003	-0.243713	0.128929	0.083256	-0.246148	0.038063	-0.034910	-0.060857	0.181997	0.063423	-0.027774	0.022458	-0.080323	-0.020367	-0.029816	-0.117905	0.045084	-0.018321	0.022563	-0.046554	-0.029160	-0.024315	-0.052534	0.040887	0.041896	-0.016917	0.017778	-0.056896	0.014364	0.006942	0.027607	0.006579	0.011094	-0.015627	-0.003725	0.000703	0.013461	0.003128	0.003015	0.003153	-0.008207	0.007227	0.008117	-0.005922	-0.006285	0.004622	0.010583	0.001935	-0.009000	0.017993	0.008745	0.009589	0.001728	-0.000713	-0.003072	-0.005521	0.094599	-0.157187	0.023116	-0.007903	-0.034633	0.004423	-0.024358	-0.011378	0.011401	0.002493	0.013147	-0.005170	-0.015606	0.037892	-0.013622	0.006662	0.004837	0.000385	0.009141	0.016058	0.009927	0.003923	-0.000031	0.002722	0.002723	0.007894	-0.017212	0.043332	-0.009787	-0.012026	0.019246	-0.022801	-0.006027	-0.017972	-0.007002	0.017632	-0.006534	0.016364	-0.019211	-0.012713	-0.009955	-0.023328	0.023761	0.011400	0.009246	0.009260	0.021899	-0.012536	0.009405	-0.009999	-0.014710	-0.005511	0.003665	-0.004497	0.018336	0.003211	-0.045015	0.016056	-0.008540	0.005852	-0.010881	-0.005169	-0.004349	-0.007975	-0.003956	0.016828	0.013434	-0.033228	-0.029919	-0.018148	0.018034	0.023819	-0.003278	0.020993	-0.008117	-0.038227	0.008237	-0.033309	0.087181	0.056659	0.371274	0.701250
-0.011902	0.019373	-0.025143	-0.010893	-0.002315	0.012780	0.010708	0.027571	0.007560	0.008723	0.012855	0.002536	-0.015827	0.018684	0.012188	-0.011002	-0.003468	0.010908	0.009498	-0.008487	0.001609	-0.002748	0.000994	-0.021680	0.006369	0.011255	-0.020886	-0.016336	-0.010491	0.006874	0.000844	-0.002723	0.009675	0.014320	0.002068	0.008733	0.000686	0.020182	-0.010919	0.011566	0.037725	-0.024471	0.019983	-0.019436	0.012407	-0.016165	0.017877	0.022343	-0.001580	0.000678	-0.013640	0.008037	-0.000520	0.020794	-0.047631	0.022813	-0.019856	-0.055462	-0.009623	0.032087	-0.046205	0.007268	0.039055	0.050320	-0.033629	-0.009601	0.059351	-0.001819	0.013260	0.016492	-0.052569	-0.017094	0.008491	-0.012826	0.036011	0.013564	0.020357	0.056658	-0.012804	-0.011313	-0.011983	0.016096	0.018283	0.020398	0.023737	-0.038703	-0.006777	0.004171	-0.029000	0.027289	-0.035987	0.018175	-0.020944	0.001244	-0.012254	0.021850	-0.019342	0.007219	-0.006899	0.008599	-0.009132	-0.004053	-0.009871	-0.029545	-0.048460	0.013210	0.001736	-0.023001	-0.081611	0.092888	-0.094722	-0.048664	0.094153	0.091033	0.256482	0.165907	0.108791	0.041162	1.164297	-2.067645	0.292468	-0.017171	-0.302418	0.057098	-0.192740	-0.094744	0.102177	0.051131	0.029729	0.042765	-0.027618	0.081586	-0.015202	0.010210	-0.027372	-0.013149	-0.005749	-0.034222	-0.006396	-0.019701	-0.036654	0.019999	-0.013428	-0.021426	0.001591	-0.078336	-0.032008	-0.012914	0.043065	0.021048	0.026179	0.010259	-0.076900	0.047731	-0.025168	0.009991	0.004362	-0.007913	0.008780	-0.043829	0.018253	0.015430	0.032468	0.015415	0.023733	0.010641	0.013612	-0.019355	-0.022215	-0.004862	-0.008096	-0.000515	0.012831	0.009219	-0.042291	0.008935	-0.010549	0.002373	-0.003659	-0.003945	-0.005909	0.004721	0.000898	0.023726	0.006087	-0.046283	-0.050774	-0.010686	0.048098	0.029379	0.019101	0.051844	-0.034809	-0.044251	0.003519	-0.038508	0.085681	0.058041	0.378558	0.718030
0.003200	-0.016051	0.040892	0.034535	-0.011028	0.007497	-0.020403	-0.036185	-0.028178	-0.005427	-0.014797	-0.013480	-0.009892	0.007473	-0.001296	0.017598	-0.000291	-0.025801	0.008491	-0.005328	0.001165	-0.007251	-0.021397	0.017298	-0.034957	-0.010344	0.021236	-0.020926	-0.009293	-0.001242	-0.007267	0.009929	-0.003048	0.004229	-0.001842	0.024016	0.012728	0.013455	-0.022642	0.027285	0.060144	-0.050405	0.036973	-0.035084	-0.032818	0.000497	-0.004969	0.023652	-0.032232	0.042702	-0.024754	-0.011417	-0.014375	0.019123	-0.066856	-0.004070	-0.015509	-0.097903	0.036098	0.012674	-0.058731	-0.042377	0.046992	0.031092	-0.001150	-0.040720	0.027417	-0.027454	-0.007965	0.015728	-0.002737	0.019734	-0.006888	0.041004	0.015655	0.015454	0.001606	0.004376	0.005237	0.010994	0.003194	0.016193	-0.022731	0.025026	0.016621	-0.037819	-0.028037	0.010773	-0.025459	0.018551	-0.035341	-0.004270	0.003450	0.017571	-0.000609	0.010741	-0.026868	0.003308	-0.012357	0.001836	0.001825	-0.005475	-0.012817	-0.019420	-0.038474	0.006528	0.010493	-0.023630	-0.066467	0.094010	-0.084585	-0.041564	0.091299	0.090812	0.249371	0.174121	0.107941	0.034831	1.150710	-2.060084	0.288877	-0.010464	-0.286291	0.057031	-0.192335	-0.092950	0.098688	0.046285	0.026402	0.039154	-0.026486	0.076092	-0.022320	0.003111	-0.035603	-0.007434	-0.015022	-0.039163	-0.007138	-0.024150	-0.040243	0.018671	-0.015776	-0.027708	0.008695	-0.103275	-0.038460	-0.016236	0.045330	0.036672	0.029183	0.014245	-0.094737	0.052649	-0.029130	0.009287	0.010480	-0.004802	0.015047	-0.040537	0.012139	0.015324	0.037950	0.016538	0.025971	0.014838	0.011545	-0.021692	-0.023290	-0.005930	-0.013684	0.001797	0.007630	0.008652	-0.039442	0.006806	-0.009201	0.001911	0.001852	-0.002551	-0.007157	0.004867	0.002653	0.022627	0.004154	-0.048350	-0.049144	-0.009077	0.046554	0.027728	0.018983	0.051367	-0.034227	-0.043802	0.004097	-0.037694	0.085191	0.057599	0.377266	0.716264
-0.119643	-0.184916	-0.044292	-0.134045	0.043365	-0.036670	0.157623	0.043884	0.019476	-0.079065	-0.004036	-0.016038	0.245782	0.256924	-0.006561	0.056567	-0.145269	-0.014309	0.044155	0.096997	0.169695	-0.045077	0.072239	-0.106482	-0.100441	-0.104325	-0.079829	0.010006	0.000421	0.007902	0.000679	0.010342	0.022558	-0.014590	-0.066345	-0.023605	0.016767	0.039711	0.070176	-0.033350	0.008108	0.021034	-0.117868	0.065016	0.041682	-0.014865	0.012113	0.111847	-0.020047	0.108605	0.130000	-0.043634	-0.060612	0.178410	-0.105770	-0.005517	-0.112802	0.058455	-0.147464	0.010119	0.217603	0.033912	0.023183	-0.151513	-0.185139	0.034397	-0.052562	0.005431	0.029334	-0.180029	0.084840	-0.045294	-0.037115	0.110624	0.114574	-0.135422	-0.104990	-0.047696	-0.006224	-0.029864	0.113297	0.145010	0.114389	-0.046497	0.048505	-0.019063	-0.010973	0.030994	0.045039	-0.149736	-0.092019	0.076876	0.058300	-0.057211	-0.157258	-0.046483	-0.061715	0.188570	0.083450	-0.154614	0.056592	-0.087302	0.011325	-0.153832	0.059161	-0.166421	-0.070320	0.095289	0.028658	0.016423	-0.210071	-0.164226	0.182632	0.001983	0.027769	-0.065917	0.042779	0.068355	0.183053	0.104798	-0.085722	-0.009302	-0.026408	-0.193739	0.075718	0.012665	-0.055712	-0.134644	0.128643	0.205708	-0.008907	0.240068	0.001486	0.032653	-0.045192	-0.078199	-0.104900	0.000458	0.110301	-0.076445	-0.011961	0.077725	0.039495	0.396823	-0.202978	-0.090736	0.248409	0.217043	-0.141830	0.117071	-0.037989	-0.084960	-0.347179	-0.039835	-0.023522	-0.041365	0.319817	-0.248069	-0.255992	-0.211277	0.418674	0.024175	0.016323	-0.021399	-0.017521	0.027826	0.013559	-0.111610	0.069671	-0.210413	-0.096005	-0.198245	0.301503	-0.016360	-0.253300	0.114293	-0.209851	0.067956	0.093192	0.113959	0.142835	-0.042086	-0.231304	-0.276429	-0.026751	-0.009663	0.661268	-0.335222	0.287354	-0.006749	-0.300342	0.409974	-0.626892	0.383943	-0.012393	0.882241	0.246401	0.033405	-0.284601	0.791462
-0.029204	-0.055183	-0.090979	-0.135606	-0.179926	-0.000928	0.300778	0.002501	0.063959	-0.068996	0.039339	-0.010320	-0.002260	0.127698	0.090035	0.000580	-0.049337	0.006935	-0.007622	0.041545	0.092084	-0.057481	0.080182	-0.070092	-0.006016	-0.103147	-0.025090	0.008017	-0.029135	0.031754	-0.006992	-0.029931	0.001296	0.006893	-0.073159	0.016070	0.016424	0.017484	0.053829	-0.007343	-0.035601	0.018199	-0.127216	0.059945	0.020260	0.005490	-0.015219	0.021597	0.053723	0.033742	0.014402	0.047675	-0.005004	0.062539	-0.013940	-0.025238	0.002714	0.036846	-0.049186	0.002976	0.054471	0.003919	-0.022211	-0.019877	-0.005321	-0.003932	-0.012530	0.038498	0.009930	-0.049075	0.008353	-0.032305	-0.012841	-0.009224	0.002558	-0.003431	-0.037006	0.007074	0.013020	-0.003075	-0.009899	0.013014	0.037454	-0.033057	0.002901	0.011041	0.007145	-0.002315	0.004719	0.002296	-0.003077	0.005097	-0.008834	0.006078	0.001960	0.003184	-0.004777	0.007064	-0.005419	-0.016895	-0.007792	-0.002945	-0.009569	-0.015656	0.016707	0.019971	0.009191	0.015779	-0.013428	-0.003486	0.020900	-0.000985	-0.001484	0.000887	0.009583	-0.014888	0.002425	0.027164	-0.001198	-0.022989	0.006476	0.002258	-0.000179	-0.023953	-0.000178	0.003656	0.008963	0.027436	0.001133	0.005789	-0.005280	0.022253	-0.018342	0.000357	-0.000148	0.007641	0.006774	0.017261	0.017254	-0.008070	-0.024493	-0.005843	-0.016079	-0.021326	-0.012346	-0.046612	0.003645	0.064041	0.023199	0.016610	-0.012698	-0.012967	-0.026703	0.026424	-0.014411	0.006128	0.014157	-0.029201	0.030809	-0.002918	-0.008062	-0.007641	-0.015529	-0.000265	0.024172	-0.010833	-0.054295	-0.046140	0.001540	0.022505	0.008040	0.014425	0.059137	0.024376	-0.045905	-0.021868	0.002617	0.005319	0.040980	0.004169	0.036001	-0.072186	-0.037545	-0.080766	0.015201	0.003711	0.200216	-0.076091	-0.257762	-0.047781	-0.242243	-0.251733	0.257338	0.027060	0.035669	0.019169	0.103121	0.034200	0.295768	0.536437
0.045231	-0.077978	-0.161751	-0.119437	-0.163025	-0.020625	0.324578	0.028452	0.048829	-0.078196	0.043583	0.078318	0.043785	0.072658	0.108665	-0.021005	-0.034831	-0.035436	-0.021851	0.050655	0.097372	-0.079312	0.070868	-0.068320	0.011816	-0.072198	-0.019923	0.003215	-0.025162	-0.011924	-0.020343	0.001327	-0.025574	-0.003377	-0.048132	-0.009950	0.021671	0.042458	0.050819	-0.007384	0.007253	0.011740	-0.080267	0.074124	0.047600	0.026487	-0.002790	0.013085	0.051221	0.034673	0.016706	0.033654	-0.014993	0.087803	0.013486	0.007199	0.007548	0.063562	-0.070613	0.049657	0.062831	0.023896	-0.028257	-0.024206	-0.006714	0.035083	-0.040834	0.062859	0.013498	-0.017972	0.013071	-0.032669	-0.004675	-0.040236	-0.024448	-0.022242	-0.021046	-0.002089	0.007826	-0.018286	0.000361	0.011793	0.028957	-0.020968	0.011497	0.012063	0.024994	-0.000014	0.011068	-0.001264	-0.011623	0.026812	-0.008884	-0.005095	0.000713	-0.021672	0.001528	0.003420	-0.002514	0.003187	-0.009501	-0.010927	-0.015578	-0.005002	0.012413	0.028981	-0.003464	0.018089	-0.015963	-0.002724	0.000591	0.004733	0.001400	-0.008868	-0.002383	-0.022182	-0.013980	0.008625	0.018622	-0.019537	-0.006191	-0.011761	-0.024584	-0.024686	-0.003475	-0.002931	-0.001616	0.007249	0.009112	0.000600	-0.011265	0.041377	-0.006573	0.017979	0.018506	0.000189	0.012970	0.029740	0.015573	0.017314	-0.004884	0.005204	0.002646	0.009139	-0.033635	0.054757	0.003374	0.029459	0.012427	-0.025074	-0.021636	-0.029166	0.009685	0.013312	-0.000576	0.017684	-0.013233	-0.027529	-0.002618	-0.011101	0.017099	0.003603	-0.010965	0.001972	0.022552	-0.017816	-0.020133	-0.028948	-0.005776	0.006138	0.015353	0.002993	0.039358	0.015275	-0.049249	0.000441	-0.005302	0.004612	0.007753	-0.004750	0.018397	-0.044094	-0.024753	-0.032429	0.019772	-0.011839	0.085571	-0.049621	-0.120011	-0.010036	-0.121958	-0.114814	0.124267	-0.003272	0.020678	-0.006293	0.096686	0.046014	0.336145	0.622813
0.043546	-0.003806	-0.028432	0.035995	-0.178465	-0.058106	0.127168	-0.029053	0.033507	-0.011086	0.045838	-0.030165	-0.004174	0.037058	0.092417	-0.068657	0.016766	-0.067850	-0.055252	0.099493	0.081300	0.027348	-0.032427	-0.128422	-0.024979	-0.023194	0.028065	-0.004599	-0.017803	0.018179	-0.007013	-0.039458	-0.036464	-0.005135	-0.014997	0.005209	-0.004802	0.027413	0.056497	-0.035845	-0.000797	-0.003939	-0.020463	0.017891	-0.006013	0.072034	-0.047652	0.029157	0.047038	0.017911	0.032533	0.038155	-0.040373	0.041133	0.023526	0.035527	0.032880	0.087145	-0.093094	0.044728	-0.004860	0.006456	0.012540	0.046914	-0.029650	0.021943	0.000783	-0.014646	0.011666	-0.011205	0.021528	-0.002834	0.054805	-0.100075	0.011517	-0.012309	-0.016738	0.010522	-0.036006	-0.025349	-0.070278	-0.022765	-0.042554	-0.051496	-0.024480	-0.015771	0.061516	-0.048064	-0.012156	0.038553	0.009060	0.014331	-0.040426	0.055615	0.074338	-0.117757	0.027674	0.024936	0.017884	0.004352	0.037116	-0.032648	-0.063484	-0.091896	0.101785	-0.039341	-0.012502	0.038662	-0.028829	-0.062035	0.046630	-0.055983	-0.078146	0.015719	0.063638	-0.034994	-0.017886	-0.014516	-0.007524	-0.050396	-0.095871	-0.021766	-0.031226	0.075443	0.093511	0.016508	-0.065155	-0.051925	-0.078405	0.015409	-0.128286	0.052407	0.000144	-0.011074	-0.085915	-0.097494	-0.064264	0.023136	0.117997	-0.057687	-0.102671	-0.050549	0.109323	-0.116650	0.029805	-0.031898	-0.124183	-0.063489	0.015823	0.006947	-0.127447	-0.123069	0.035877	0.091187	0.049853	0.037968	-0.220186	-0.173865	-0.068437	-0.006335	-0.031243	0.203838	-0.002306	-0.034555	0.218875	-0.144143	-0.237254	0.189130	-0.149505	0.086322	0.364135	0.139162	0.106589	0.001605	-0.136895	0.064855	-0.094080	-0.050355	-0.081645	-0.119805	0.188256	0.067999	0.105575	-0.553803	0.001920	0.142492	0.582407	-0.456370	0.159354	0.157337	-0.245002	-0.455045	-0.816756	-0.091542	0.311097	1.056509	-0.103006	0.080327	-0.504512	0.771235
