0.270	0.251	-0.384	-0.125	0.019	0.064	-0.049	-0.371	0.161	-0.260	-0.489	-0.360	-0.314	-0.108	-0.247	0.230	-0.441	-0.021	0.243	-0.084	0.297	-0.131	0.337	0.224	-0.633	0.066	-0.401	-0.319	-0.387	0.067	-0.269	-0.050	-0.355	-0.085	-0.176	0.106	-0.051	-0.238	0.182	-0.461	-0.163	-0.171	-0.320	0.340	-0.240	-0.349	0.342	-0.445	0.338	-0.770
0.246	0.121	-0.080	0.208	0.012	0.027	0.034	-0.022	0.145	-0.105	0.079	-0.025	-0.030	0.013	-0.009	0.165	-0.029	-0.043	0.054	0.028	0.363	0.196	-0.098	0.171	0.057	0.004	0.182	0.066	0.088	0.003	-0.101	0.144	0.022	-0.176	-0.161	-0.041	-0.209	0.233	0.162	-0.010	0.124	0.050	-0.259	0.739	0.121	-0.119	0.434	-0.128	-0.448	-0.630
0.010	-0.043	-0.093	0.033	-0.065	0.035	-0.026	-0.107	-0.140	-0.037	-0.139	-0.135	0.084	-0.008	0.146	-0.137	0.151	0.064	0.029	0.235	-0.067	-0.046	0.034	-0.029	-0.157	-0.205	-0.002	0.107	0.151	0.273	0.140	-0.023	0.209	-0.443	-0.452	0.037	0.093	0.435	-1.014	-0.227	-0.587	-0.198	0.184	0.085	0.526	-0.026	0.117	0.206	-0.384	-1.067
0.071	-0.080	0.167	0.222	-0.104	-0.049	-0.205	-0.248	0.045	0.181	0.068	0.103	-0.101	0.038	0.253	0.255	0.317	0.136	-0.005	-0.039	0.054	0.119	-0.082	-0.168	0.009	0.039	-0.032	0.069	0.046	0.051	0.063	-0.125	0.037	-0.003	0.090	0.070	0.155	-0.218	-0.132	-0.120	-0.128	-0.225	-0.065	-0.349	-0.579	-0.968	0.474	-0.814	0.175	-0.802
0.081	-0.028	0.112	0.013	-0.037	0.008	-0.130	0.024	0.252	-0.022	-0.109	0.210	0.020	0.169	-0.089	0.054	-0.139	-0.074	0.092	-0.180	0.170	0.068	0.024	0.009	0.489	-0.225	0.046	-0.075	-0.461	-0.036	-0.282	-0.010	-0.281	0.342	0.526	-0.092	-0.126	0.021	-0.599	-0.290	0.223	0.300	0.499	0.519	0.515	-0.282	0.333	0.419	0.016	-0.885
-0.166	-0.161	-0.122	0.047	-0.012	-0.085	-0.127	-0.088	0.344	-0.188	-0.062	0.045	0.292	0.429	0.013	0.138	-0.083	-0.116	0.079	-0.128	-0.047	-0.094	-0.216	-0.090	0.402	0.252	-0.032	-0.144	-0.412	-0.295	-0.036	-0.095	-0.068	-0.225	-0.330	-0.256	-0.263	0.007	0.011	-0.087	0.263	0.186	0.439	-0.108	0.547	-0.076	0.194	-0.189	0.111	-0.920
-0.009	0.102	0.082	-0.145	-0.021	-0.106	0.162	-0.061	0.026	-0.032	0.108	-0.027	0.201	-0.131	-0.163	-0.074	0.005	0.229	0.019	0.088	0.167	-0.124	-0.161	-0.116	-0.176	0.269	-0.196	-0.027	-0.038	-0.174	0.170	-0.396	-0.075	0.172	-0.092	0.141	0.072	0.012	-0.085	0.022	0.132	-0.141	0.034	-0.410	0.016	0.273	0.138	-0.245	-0.466	-0.653
-0.109	-0.017	-0.128	0.171	0.040	0.062	0.002	-0.119	0.201	0.007	0.123	0.062	-0.080	-0.011	-0.143	-0.262	0.157	0.178	-0.086	-0.075	0.033	0.205	-0.002	0.070	-0.103	0.006	-0.011	-0.028	-0.059	0.007	0.026	-0.152	-0.079	0.091	-0.191	-0.078	-0.156	0.351	0.138	-0.062	-0.124	-0.583	0.274	-0.194	-0.166	-0.190	-1.164	0.050	-0.204	-1.010
0.007	0.041	-0.214	0.275	0.025	-0.161	0.225	0.215	-0.017	0.452	0.031	0.007	-0.068	-0.111	0.179	0.265	-0.187	-0.105	-0.024	-0.440	-0.274	0.498	0.146	0.309	0.035	0.091	-0.063	0.050	0.076	0.113	-0.153	0.028	-0.231	-0.043	0.196	0.106	-0.153	0.177	0.241	0.062	-0.208	-0.316	0.343	0.093	-0.325	0.040	-0.308	0.601	-0.393	-0.796
-0.041	0.285	0.159	-0.061	0.186	-0.043	-0.088	0.086	0.045	-0.099	-0.079	-0.067	-0.075	0.161	0.128	0.001	0.151	-0.104	0.123	0.040	0.168	-0.100	-0.090	0.018	-0.051	0.091	0.054	0.082	0.097	0.133	-0.039	-0.037	-0.039	0.322	-0.268	-0.281	0.167	0.211	-0.498	-0.259	1.026	0.131	0.132	-0.129	-0.365	0.204	0.154	0.301	-0.141	-0.916
0.104	-0.511	-0.296	0.109	0.067	0.021	-0.114	0.169	0.100	-0.274	-0.313	0.092	-0.188	-0.173	0.177	0.112	-0.154	-0.105	0.072	0.222	0.411	-0.283	0.229	-0.394	0.330	0.680	0.091	0.208	0.171	0.345	-0.570	0.046	0.536	0.133	0.103	-0.441	-0.266	-0.489	-0.329	0.448	-0.248	-0.062	-0.261	-0.071	-0.098	0.304	-0.044	0.069	0.245	-0.970
0.189	-0.072	0.230	-0.074	-0.063	0.233	0.070	0.055	0.387	0.219	-0.075	-0.404	-0.167	-0.176	-0.193	-0.259	-0.330	-0.109	0.022	0.500	-0.267	-0.186	0.311	0.616	-0.270	-0.159	0.304	0.130	0.658	-0.057	0.082	0.108	0.145	0.157	-0.038	0.012	-0.120	-0.301	0.345	-0.028	0.239	0.050	0.465	-0.153	0.537	-0.114	-0.054	-0.683	0.421	-0.819
-0.004	0.053	0.040	-0.023	-0.295	0.012	-0.055	0.059	-0.252	-0.032	0.125	0.105	-0.007	0.039	0.121	-0.214	0.028	-0.124	0.171	-0.016	0.036	-0.210	0.102	-0.093	0.222	0.475	-0.052	-0.007	0.203	0.136	-0.417	0.190	-0.281	-0.070	0.117	0.049	-0.085	0.045	0.091	-0.029	0.022	-0.205	-0.249	-0.346	0.175	-0.301	-0.921	0.343	-0.398	-0.970
-0.076	0.146	-0.114	-0.045	0.013	-0.007	-0.111	0.114	-0.020	-0.073	-0.003	-0.076	0.049	0.003	-0.071	-0.055	-0.034	0.000	0.102	-0.017	-0.074	0.028	-0.081	-0.040	0.050	0.090	0.002	0.062	0.044	-0.113	0.043	-0.046	0.013	0.144	0.204	0.221	0.056	0.234	0.105	0.004	-0.042	0.014	0.011	-0.459	0.074	0.188	0.292	0.494	-0.625	-0.680
-0.022	-0.016	0.005	-0.032	0.042	-0.076	0.072	0.048	0.125	0.079	0.074	0.012	0.204	-0.056	-0.113	-0.141	0.041	0.192	0.091	0.128	0.139	0.102	-0.096	0.028	-0.066	-0.035	-0.143	0.038	-0.065	-0.093	-0.132	0.103	-0.025	-0.002	-0.132	0.058	-0.006	0.067	0.001	0.016	0.110	-0.086	0.017	-0.371	0.109	0.227	0.221	-0.157	-0.550	-0.764
-0.106	-0.045	0.034	0.068	-0.138	0.197	-0.041	-0.019	0.280	-0.216	0.036	-0.455	-0.209	0.109	-0.104	-0.175	0.229	0.033	0.032	0.130	-0.280	0.197	0.167	0.278	-0.442	0.171	0.003	-0.157	0.098	0.065	-0.026	-0.244	-0.064	0.055	0.045	-0.228	-0.125	-0.010	0.182	-0.089	-0.098	-0.309	0.329	-0.071	0.136	-0.316	-0.732	0.431	-0.205	-1.126
0.055	0.039	0.178	0.067	-0.041	0.169	0.048	-0.000	0.124	-0.021	-0.079	-0.065	-0.055	0.125	-0.056	-0.060	0.220	-0.079	0.236	0.217	0.057	0.102	0.077	0.139	0.028	-0.080	0.003	-0.060	-0.047	0.144	-0.165	0.210	-0.147	0.369	0.239	0.050	0.277	0.386	-0.296	-0.251	0.622	0.213	-0.072	0.536	-0.257	0.032	0.303	0.338	-0.288	-0.859
-0.213	-0.154	-0.225	-0.050	-0.113	-0.449	0.257	-0.072	0.227	-0.053	-0.074	-0.037	0.143	0.236	0.111	0.367	0.100	0.177	0.244	0.126	0.040	-0.215	0.255	-0.050	-0.101	-0.211	0.031	-0.011	0.334	-0.200	-0.036	0.172	-0.055	0.446	0.211	0.373	-0.167	0.133	0.107	0.050	-0.233	-0.099	-0.211	-0.058	0.023	0.304	-0.072	-0.344	0.807	-0.939
-0.115	-0.021	0.135	-0.042	-0.292	0.028	0.067	-0.104	-0.091	0.108	-0.001	0.115	0.054	-0.109	-0.173	-0.059	0.072	-0.132	-0.080	-0.057	-0.298	-0.161	0.004	-0.160	-0.122	0.310	0.009	0.027	0.048	0.006	0.224	-0.383	-0.119	0.177	-0.167	0.087	-0.006	-0.064	-0.019	0.029	0.045	-0.007	-0.151	0.173	0.042	0.096	0.407	0.330	-0.618	-0.695
0.110	-0.016	-0.128	0.013	0.050	0.016	-0.072	0.094	0.036	-0.085	0.086	-0.036	-0.000	0.214	0.239	0.075	0.156	0.036	-0.011	0.106	-0.098	-0.063	-0.114	0.156	-0.036	-0.081	-0.144	-0.011	-0.117	0.034	-0.145	0.066	-0.091	0.067	-0.063	0.075	0.104	-0.094	-0.087	0.055	-0.020	-0.087	-0.013	0.052	0.024	0.199	0.145	-0.616	-0.423	-0.680
0.061	0.045	-0.083	-0.023	-0.219	0.013	-0.128	-0.068	-0.050	-0.161	0.144	-0.248	-0.080	-0.477	-0.059	0.232	-0.022	0.247	-0.066	-0.049	-0.202	0.037	-0.304	-0.219	0.278	-0.460	0.180	-0.972	0.143	0.059	0.122	0.120	0.335	-0.125	-0.114	0.156	-0.233	-0.357	-0.002	0.233	0.081	-0.294	0.452	0.226	-0.416	0.197	-0.015	0.235	-0.493	-0.997
-0.174	-0.019	0.072	-0.038	-0.100	-0.164	0.004	0.066	0.129	-0.025	-0.022	-0.099	0.026	-0.307	0.309	-0.048	-0.045	-0.098	-0.058	0.037	0.143	-0.039	-0.347	-0.156	0.036	-0.128	0.259	0.091	-0.329	-0.123	0.281	0.299	-0.109	0.183	-0.025	0.081	-0.021	0.132	0.058	-0.009	0.284	-0.209	-0.595	-0.261	0.402	-0.415	-0.949	-0.355	-0.337	-0.872
-0.362	0.182	-0.184	0.119	0.142	-0.171	-0.082	-0.168	0.149	-0.041	0.149	-0.095	0.289	-0.028	0.073	-0.079	-0.395	0.023	0.158	0.181	0.097	-0.036	0.433	0.338	0.383	-0.025	-0.099	0.069	-0.101	-0.159	0.164	-0.234	0.136	0.013	-0.130	0.127	0.032	0.062	0.055	-0.253	-0.125	-0.135	-0.287	-0.072	-0.592	-1.006	0.614	-0.145	-0.085	-0.694
0.077	-0.276	-0.016	-0.134	-0.290	-0.001	-0.044	0.076	-0.237	0.088	0.008	-0.089	0.108	-0.078	0.229	-0.125	0.177	-0.082	-0.084	0.179	-0.055	0.059	0.038	0.112	-0.013	-0.129	0.108	-0.068	-0.108	0.141	0.141	-0.065	-0.196	0.352	0.096	-0.004	0.285	0.164	-0.370	-0.035	0.495	0.076	-0.290	-0.028	-0.294	0.216	-0.200	0.348	0.448	-1.204
0.031	0.172	-0.099	0.026	-0.487	-0.379	-0.068	-0.076	0.373	-0.260	-0.137	0.035	-0.607	0.384	0.243	-0.155	-0.082	-0.461	-1.130	0.538	0.164	0.464	-0.041	-0.235	0.069	-0.256	-0.421	0.111	0.238	-0.142	-0.084	-0.168	-0.021	-0.168	-0.263	-0.237	-0.158	-0.269	-0.102	0.037	0.027	0.279	-0.097	-0.184	0.044	0.207	0.314	0.213	-0.704	-0.917
-0.006	-0.014	0.161	-0.053	-0.172	0.078	0.207	0.087	-0.372	0.043	0.007	0.062	0.090	0.053	-0.248	0.160	0.197	-0.048	0.060	0.058	-0.132	0.133	0.053	0.197	-0.080	0.032	-0.205	-0.109	0.176	-0.309	-0.085	0.059	-0.260	-0.175	0.098	-0.169	-0.108	-0.173	-0.087	-0.068	-0.019	0.388	-0.392	-0.136	0.065	-0.400	-0.960	0.344	-0.525	-1.073
-0.035	-0.122	-0.222	-0.045	-0.092	0.137	0.316	-0.031	0.126	0.162	0.065	0.038	0.015	-0.195	0.153	-0.018	0.003	0.274	-0.018	-0.134	-0.100	0.101	-0.124	0.100	0.167	-0.001	-0.099	0.197	-0.056	0.113	0.186	0.007	-0.303	-0.362	-0.026	0.125	0.249	-0.235	-0.099	-0.104	-0.253	0.003	-0.083	0.022	0.056	0.383	0.140	0.183	0.264	-1.043
-0.189	-0.018	-0.019	-0.039	-0.090	-0.201	0.081	0.279	0.324	-0.294	-0.436	0.112	-0.275	0.066	0.089	-0.046	-0.187	0.030	-0.720	0.103	0.364	0.541	0.412	-0.056	0.180	0.077	-0.096	-0.206	0.185	0.248	-0.165	-0.111	-0.053	0.192	-0.038	-0.192	0.363	0.343	0.379	0.047	-0.278	0.180	0.002	0.203	-0.044	0.086	0.034	-0.021	-0.485	-0.814
-0.050	0.022	-0.063	0.037	0.130	-0.143	0.119	-0.131	-0.093	0.049	-0.024	0.096	-0.101	0.282	0.139	0.054	0.189	-0.110	0.201	0.051	-0.161	0.076	-0.396	-0.176	-0.077	0.129	-0.147	-0.190	-0.203	0.218	0.060	0.026	-0.187	-0.177	0.180	-0.027	0.215	0.311	0.214	0.588	-0.177	0.133	-0.095	0.006	-0.083	-0.276	0.264	-0.104	0.467	-0.999
-0.510	-0.260	-0.092	-0.234	0.023	0.068	0.055	-0.097	0.147	-0.096	0.277	-0.131	-0.062	0.063	-0.065	0.076	0.201	0.149	0.138	0.215	-0.002	0.217	-0.282	-0.086	0.152	0.028	-0.162	0.050	-0.178	0.053	0.053	-0.182	-0.023	-0.133	0.004	-0.170	0.084	-0.062	0.354	-0.468	-0.219	-0.074	-0.131	0.102	0.012	0.006	0.098	-0.381	0.815	-0.944
-0.069	-0.038	0.270	0.016	-0.006	-0.043	-0.117	0.242	0.324	-0.064	0.051	-0.468	-0.052	-0.044	0.163	-0.170	-0.080	0.117	0.142	0.278	0.006	-0.110	0.030	0.113	-0.604	0.095	-0.035	0.061	0.377	-0.104	-0.070	0.168	-0.104	0.205	-0.257	-0.153	-0.276	-0.293	0.253	0.107	0.130	0.088	0.404	-0.186	0.483	-0.147	0.335	0.152	0.001	-0.998
0.178	-0.030	-0.135	-0.006	0.137	-0.019	-0.023	0.066	0.095	0.095	0.034	-0.022	0.015	0.201	-0.122	0.015	0.144	-0.004	-0.023	0.015	0.036	0.177	-0.087	0.063	0.132	-0.158	-0.070	0.281	-0.185	-0.050	0.041	0.041	0.141	-0.149	0.009	0.121	-0.281	-0.413	-0.097	0.219	0.018	-0.410	0.421	-0.105	-0.242	0.258	-0.039	0.222	-0.414	-0.989
-0.028	0.042	0.141	0.074	-0.108	-0.135	0.030	-0.115	-0.139	-0.223	-0.134	-0.009	0.133	-0.154	0.019	-0.124	-0.043	-0.063	0.214	0.043	0.122	0.026	-0.350	-0.063	-0.179	-0.342	-0.325	0.284	0.282	-0.402	-0.163	0.081	0.082	-0.470	-0.030	-0.357	-0.261	-0.502	-0.239	-0.003	-0.014	0.972	0.031	-0.022	-0.275	0.053	-0.151	0.122	-0.610	-0.959
-0.458	0.449	0.317	0.064	0.341	0.056	0.170	0.080	0.029	-0.353	-0.227	-0.147	0.077	0.115	0.026	0.027	-0.060	0.196	0.226	-0.226	0.203	0.114	-0.153	-0.106	0.375	0.138	0.119	-0.376	0.323	-0.260	0.207	-0.096	0.079	-0.033	-0.299	0.023	-0.085	0.259	0.071	-0.006	0.357	-0.023	0.136	-0.559	0.068	0.226	0.130	-0.212	-0.415	-0.696
-0.049	0.103	-0.081	0.335	-0.096	-0.292	0.020	0.138	0.305	0.309	-0.520	0.384	0.281	-0.479	-0.532	-0.285	0.346	-0.079	-0.410	-0.067	-0.636	-0.415	-0.043	-0.286	-0.209	0.472	-0.078	0.004	0.098	0.014	0.256	-0.423	-0.174	0.155	0.077	0.081	0.192	-0.380	-0.273	0.069	0.037	-0.148	-0.061	0.253	-0.068	0.151	0.088	-0.574	-0.247	-0.412
-0.021	0.079	-0.042	0.093	0.074	-0.188	0.011	0.012	0.077	-0.231	0.041	-0.059	-0.104	0.183	-0.034	-0.011	0.172	0.072	-0.065	-0.145	0.038	0.077	0.074	0.062	-0.174	-0.026	0.112	0.075	0.318	0.157	0.110	-0.121	0.207	-0.306	-0.194	-0.312	-0.002	0.183	-0.796	0.015	-0.495	-0.361	0.216	0.028	0.199	-0.138	-0.559	0.444	0.008	-1.077
0.229	-0.119	0.097	-0.107	-0.011	-0.136	0.082	0.003	-0.133	0.002	0.042	-0.134	-0.124	0.089	0.146	-0.031	0.008	0.230	-0.294	0.051	-0.352	-0.486	0.391	-0.073	-0.027	0.011	0.188	-0.550	-0.296	-0.456	0.142	0.097	0.160	-0.257	-0.242	0.121	0.146	0.127	0.194	0.534	-0.025	-0.020	0.241	0.138	-0.364	-0.228	-0.004	0.108	0.488	-1.071
0.025	-0.155	-0.093	0.161	0.200	0.263	0.162	-0.162	-0.077	0.093	0.042	0.158	-0.114	0.014	0.134	-0.096	0.176	0.000	-0.061	-0.139	0.214	0.086	-0.131	-0.091	0.005	0.037	-0.044	0.092	0.143	0.002	0.054	-0.153	-0.003	0.000	-0.457	-0.127	-0.129	-0.026	-0.022	-0.193	0.162	-0.112	-0.100	-0.320	-0.541	-0.941	0.597	-0.354	0.104	-0.909
0.027	-0.091	0.137	0.001	0.048	-0.151	-0.101	-0.083	0.119	-0.057	-0.098	0.081	0.054	0.027	-0.120	0.059	-0.119	-0.000	-0.005	-0.064	0.145	-0.007	0.021	-0.057	0.284	-0.234	0.064	0.025	-0.233	0.040	-0.043	-0.054	0.005	-0.132	0.415	0.031	-0.047	0.123	-1.046	-0.283	-0.523	0.009	0.538	0.405	0.791	-0.288	0.149	0.123	-0.000	-0.908
-0.200	-0.199	0.197	-0.090	0.310	0.041	0.094	-0.026	-0.316	-0.260	0.033	-0.096	-0.234	-0.014	0.089	-0.121	-0.091	-0.021	-0.000	-0.071	-0.072	-0.211	0.014	-0.045	-0.253	-0.189	-0.298	-0.037	0.051	0.188	0.054	0.047	0.091	-0.192	-0.419	0.323	0.284	0.715	-0.935	-0.281	-0.682	-0.246	0.320	-0.154	0.364	0.117	-0.229	-0.574	-0.097	-0.808
-0.046	-0.089	0.157	0.241	0.139	-0.224	-0.010	-0.129	-0.124	-0.114	-0.070	-0.168	0.279	0.065	-0.079	-0.119	-0.034	0.242	-0.457	-0.087	-0.088	-0.062	-0.110	-0.060	-0.126	0.136	0.039	-0.056	-0.243	-0.046	-0.224	0.132	0.107	-0.225	-0.167	-0.108	-0.360	0.140	0.177	-0.282	0.041	-0.020	-0.497	-0.118	-0.014	0.451	0.110	0.090	0.666	-0.975
-0.070	-0.141	0.114	-0.169	-0.339	-0.019	-0.143	0.254	-0.198	0.233	-0.202	-0.009	-0.136	0.002	0.098	0.082	0.154	0.189	0.020	-0.032	-0.092	-0.037	-0.180	-0.198	-0.228	0.092	0.015	0.103	0.407	-0.007	0.007	0.296	0.008	0.271	-0.010	0.113	-0.106	0.003	0.277	0.033	-0.179	0.072	0.162	-0.226	-0.047	-0.782	0.597	0.338	0.127	-0.943
0.011	0.037	-0.054	-0.079	0.149	0.155	0.135	0.084	0.264	0.323	0.103	0.188	-0.260	-0.195	0.131	0.067	0.009	0.132	-0.058	-0.014	-0.086	-0.122	0.096	-0.056	-0.063	0.027	-0.098	0.126	-0.097	-0.163	-0.143	0.145	0.068	-0.162	-0.090	0.036	0.101	-0.063	-0.035	0.020	0.059	-0.036	0.015	-0.270	0.094	0.228	0.289	0.124	-0.619	-0.809
-0.065	0.012	0.153	0.252	0.279	0.169	-0.139	0.247	-0.100	0.212	0.271	0.010	-0.045	-0.091	0.013	-0.138	0.047	-0.120	-0.101	-0.073	0.115	0.041	0.016	-0.030	-0.041	-0.156	-0.047	-0.008	-0.002	0.237	0.154	0.149	-0.061	-0.212	0.172	-0.094	-0.069	-0.481	0.050	-0.381	-0.163	-0.043	-0.315	-0.214	0.038	0.550	0.136	0.345	0.506	-1.166
0.156	-0.209	-0.108	0.030	0.118	-0.207	0.188	0.044	0.171	0.030	0.010	-0.048	-0.088	-0.037	0.002	0.061	0.007	-0.013	0.178	0.006	0.207	0.018	-0.068	-0.010	-0.043	-0.016	-0.192	-0.017	-0.138	-0.045	-0.105	0.031	-0.049	-0.003	-0.239	0.062	-0.044	0.142	0.041	-0.001	0.130	-0.076	-0.004	-0.207	0.080	0.188	0.169	-0.452	-0.427	-0.683
-0.068	0.179	0.047	-0.046	0.196	0.066	0.077	-0.092	0.001	-0.025	-0.013	-0.186	0.076	0.154	-0.001	-0.016	0.112	-0.027	-0.009	0.099	0.115	-0.021	-0.105	0.018	-0.011	0.161	0.086	0.070	0.041	0.022	0.016	0.005	-0.023	0.273	-0.060	-0.148	0.235	0.171	-0.441	-0.203	0.837	0.105	0.081	-0.093	-0.260	0.210	0.154	0.239	-0.179	-0.854
-0.185	-0.001	0.074	-0.099	0.173	0.162	0.104	-0.054	-0.146	0.171	-0.209	-0.142	0.102	0.023	-0.041	0.168	-0.010	-0.040	-0.051	0.150	0.052	0.085	-0.118	0.047	-0.025	-0.088	-0.000	0.250	-0.165	-0.069	0.142	-0.281	0.064	-0.117	0.018	0.215	-0.448	-0.115	0.153	0.181	-0.033	-0.525	0.486	0.360	-0.504	0.128	-0.156	0.367	-0.482	-0.970
-0.102	0.077	-0.125	0.130	0.103	-0.168	-0.011	-0.074	0.139	0.045	0.372	-0.055	0.112	-0.156	-0.068	-0.134	-0.410	-0.131	0.086	-0.077	-0.134	-0.094	0.454	0.172	0.257	-0.076	-0.183	0.153	-0.132	-0.117	0.031	0.015	0.192	-0.072	-0.071	-0.089	0.092	-0.430	-0.242	-0.167	-0.160	-0.222	-0.107	-0.766	-0.571	-0.750	0.612	0.116	-0.309	-0.945
-0.154	-0.139	0.023	0.046	0.004	-0.097	-0.152	0.260	0.033	-0.040	-0.018	0.060	-0.049	0.028	-0.160	-0.152	0.223	-0.149	-0.029	-0.058	-0.263	-0.092	-0.056	0.004	-0.059	0.081	-0.061	-0.010	0.002	0.109	-0.080	-0.025	-0.110	0.105	-0.155	0.053	-0.002	-0.016	0.054	0.054	-0.037	0.024	-0.192	0.548	0.059	-0.003	0.386	0.040	-0.515	-0.631
0.356	0.302	-0.173	0.170	0.334	-0.013	0.115	0.402	0.117	-0.314	0.099	-0.047	0.199	0.020	-0.072	0.204	-0.378	-0.215	0.129	0.292	0.024	-0.207	0.376	0.303	0.085	0.077	-0.233	-0.273	-0.508	-0.007	-0.074	0.081	-0.073	-0.139	-0.232	-0.081	0.080	0.076	0.085	0.150	-0.234	0.040	-0.330	0.279	-0.463	-0.918	0.480	-0.050	-0.004	-0.725
0.124	-0.130	-0.091	0.181	-0.220	-0.019	0.138	-0.277	-0.091	0.085	0.301	0.063	-0.183	0.203	-0.096	-0.244	0.506	0.129	0.228	-0.055	-0.052	0.314	0.204	0.250	-0.036	0.392	-0.052	-0.148	0.151	-0.024	-0.148	-0.336	-0.246	0.010	0.139	0.044	-0.099	0.013	-0.003	-0.028	0.028	-0.147	-0.148	0.151	0.061	-0.084	-0.111	0.158	-0.629	-0.926
-0.094	-0.322	-0.061	0.118	0.395	0.300	-0.139	0.217	-0.053	0.450	0.131	0.120	0.425	0.169	0.192	-0.236	-0.063	-0.484	-0.144	-0.097	0.627	-0.022	0.128	-0.050	-0.540	-0.263	0.106	-0.426	-0.101	-0.036	0.199	0.023	-0.171	-0.164	0.117	0.244	-0.225	-0.315	0.236	-0.181	-0.164	-0.420	0.327	-0.111	-0.310	0.390	-0.096	0.194	-0.265	-1.014
-0.252	-0.437	-0.010	0.180	-0.191	0.254	0.173	-0.223	0.106	0.199	-0.451	-0.124	0.289	-0.122	0.247	0.034	-0.065	0.070	-0.025	-0.207	-0.159	0.302	-0.100	0.155	0.037	-0.157	-0.146	0.299	-0.134	-0.011	-0.079	0.142	-0.010	-0.167	-0.219	0.182	-0.280	-0.116	0.073	0.204	0.067	-0.346	0.421	-0.130	-0.297	0.266	-0.113	0.156	-0.404	-0.951
-0.143	-0.155	0.058	0.155	0.147	0.185	-0.318	-0.016	-0.118	0.357	0.244	0.148	0.323	0.008	0.347	-0.305	0.004	-0.482	-0.172	-0.167	0.411	-0.096	0.140	-0.195	-0.189	-0.413	0.241	-1.296	0.171	-0.069	0.254	0.203	-0.046	-0.090	0.001	0.178	0.035	-0.335	0.144	-0.147	-0.147	-0.120	-0.070	-0.201	-0.048	0.427	0.262	0.257	-0.409	-0.993
-0.129	0.117	0.121	-0.106	0.076	0.027	0.144	0.320	0.089	0.097	0.014	-0.096	0.031	-0.178	-0.070	-0.129	0.062	0.105	-0.067	0.127	0.077	0.159	-0.313	-0.065	-0.117	0.063	0.227	0.014	0.020	0.173	-0.042	-0.095	-0.323	-0.302	-0.112	-0.051	-0.135	0.092	0.306	-0.041	-0.149	0.086	-0.342	0.175	-0.096	-0.219	0.344	0.108	0.883	-1.008
-0.069	0.177	-0.013	0.053	0.184	-0.008	0.050	0.041	0.195	0.111	-0.212	0.132	0.013	0.217	0.164	0.086	-0.022	0.032	0.049	0.080	-0.042	0.077	-0.018	-0.040	-0.064	-0.136	-0.077	0.086	-0.019	0.089	-0.202	0.048	0.162	0.285	-0.238	-0.047	-0.127	0.142	-0.375	0.139	0.539	-0.180	0.266	0.019	-0.584	0.245	-0.240	0.371	0.291	-0.987
0.098	0.044	0.005	-0.063	0.139	-0.208	-0.031	0.022	-0.203	0.237	-0.022	-0.124	0.066	0.073	0.197	-0.104	0.216	0.087	-0.247	-0.170	0.060	-0.097	-0.136	-0.109	-0.026	0.076	0.025	0.021	0.181	-0.018	-0.005	0.332	-0.088	0.227	-0.243	-0.159	-0.135	-0.125	-0.311	-0.149	0.155	0.158	0.315	-0.028	0.374	-0.321	0.060	0.432	0.368	-1.147
-0.297	0.034	0.432	-0.136	-0.400	0.032	-0.041	0.044	0.014	0.035	-0.054	-0.307	0.113	0.046	-0.034	0.187	-0.089	-0.007	0.157	0.014	0.146	0.008	0.285	0.035	-0.102	-0.012	-0.257	-0.149	-0.153	-0.253	-0.169	-0.261	-0.191	0.416	-0.014	0.208	-0.159	-0.030	0.042	-0.139	-0.039	0.092	0.357	-0.089	0.629	-0.076	-0.087	-0.350	0.691	-1.011
0.136	0.218	-0.146	-0.339	0.221	0.219	0.133	0.152	0.018	-0.456	-0.095	-0.062	0.293	-0.229	-0.107	-0.129	0.398	-0.518	0.028	-0.112	-0.279	0.391	0.352	-0.246	0.039	-0.104	0.390	0.178	0.236	-0.068	0.068	-0.021	-0.074	-0.099	0.112	0.036	-0.064	-0.047	-0.056	-0.003	0.159	-0.124	-0.110	0.417	0.046	0.040	0.190	-0.760	-0.312	-0.570
-0.195	-0.216	-0.074	-0.056	0.227	-0.261	0.104	0.031	0.130	0.061	-0.011	0.195	0.219	0.048	-0.268	-0.076	-0.067	0.052	-0.012	-0.007	-0.150	0.011	0.433	0.106	0.042	-0.097	-0.137	0.157	0.129	-0.176	0.176	0.324	-0.006	0.324	-0.232	0.292	-0.009	-0.043	0.162	0.506	-0.224	-0.041	0.031	0.406	-0.175	-0.272	0.037	0.492	0.544	-1.010
0.167	-0.076	0.077	-0.096	0.067	0.141	-0.058	0.105	0.350	0.030	0.023	0.040	-0.164	-0.174	0.081	-0.188	-0.105	0.071	-0.118	-0.194	0.086	-0.197	0.080	-0.071	-0.027	-0.128	-0.475	-0.038	-0.396	0.495	0.725	0.419	0.126	0.132	0.364	-0.145	-0.435	0.307	0.283	-0.012	0.280	-0.054	-0.722	0.313	0.461	-0.505	-0.606	-0.004	-0.271	-0.776
0.228	-0.010	0.212	0.009	0.045	0.203	-0.000	0.155	0.065	-0.054	-0.095	0.051	0.017	0.095	0.158	-0.155	0.270	0.009	0.018	-0.039	0.002	0.170	-0.120	-0.037	-0.019	-0.141	-0.064	-0.035	0.048	0.093	-0.324	0.188	0.202	0.498	0.113	0.034	0.127	0.433	-0.233	-0.110	0.238	0.058	-0.268	-0.056	-0.659	-0.544	0.398	0.203	0.511	-1.090
